,fcs_region
4139,6.0
4140,7.0
4141,6.0
4142,4.0
4143,4.0
4144,4.0
4145,4.0
4146,4.0
4147,5.0
4148,7.0
4149,6.0
4150,5.0
4151,5.0
4152,3.0
4153,3.0
4154,3.0
4155,2.0
4156,4.0
4157,4.0
4158,4.0
4159,4.0
4160,2.0
4161,2.0
4162,2.0
4163,1.0
4164,2.0
4165,3.0
4166,3.0
4167,3.0
4168,5.0
4169,4.0
4170,3.0
4171,3.0
4172,2.0
4173,1.0
4174,1.0
4175,2.0
4176,2.0
4177,1.0
4178,3.0
4179,2.0
4180,3.0
4181,4.0
4182,3.0
4183,4.0
4184,4.0
4185,3.0
4186,3.0
4187,6.0
4188,5.0
4189,4.0
4190,3.0
4191,3.0
4192,6.0
4193,6.0
4194,4.0
4195,5.0
4196,4.0
4197,6.0
4198,6.0
4199,6.0
4200,6.0
4201,5.0
4202,1.0
4203,5.0
4204,2.0
4205,7.0
4206,7.0
4207,7.0
4208,7.0
4209,4.0
4210,5.0
4211,5.0
4212,6.0
4213,7.0
4214,5.0
4215,5.0
4216,6.0
4217,4.0
4218,7.0
4219,7.0
4220,8.0
4221,9.0
4222,9.0
4223,5.0
4224,7.0
4225,5.0
4226,6.0
4227,5.0
4228,5.0
4229,4.0
4230,3.0
4231,3.0
4232,5.0
4233,3.0
4234,6.0
4235,3.0
4236,5.0
4237,6.0
4238,6.0
4239,7.0
4240,8.0
4241,8.0
4242,9.0
4243,8.0
4244,9.0
4245,7.0
4246,7.0
4247,6.0
4248,5.0
4249,6.0
4250,5.0
4251,4.0
4252,4.0
4253,5.0
4254,6.0
4255,6.0
4256,5.0
4257,5.0
4258,3.0
4259,2.0
4260,3.0
4261,2.0
4262,4.0
4263,3.0
4264,3.0
4265,3.0
4266,2.0
4267,1.0
4268,2.0
4269,1.0
4270,1.0
4271,0.0
4272,1.0
4273,2.0
4274,2.0
4275,2.0
4276,4.0
4277,1.0
4278,2.0
4279,1.0
4280,2.0
4281,3.0
4282,5.0
4283,3.0
4284,4.0
4285,4.0
4286,3.0
4287,3.0
4288,3.0
4289,4.0
4290,5.0
4291,4.0
4292,7.0
4293,6.0
4294,4.0
4295,5.0
4296,5.0
4297,3.0
4298,6.0
4299,4.0
4300,4.0
4301,4.0
4302,4.0
4303,2.0
4304,2.0
4305,2.0
4306,2.0
4307,2.0
4308,1.0
4309,2.0
4310,2.0
4311,2.0
4312,2.0
4313,1.0
4314,0.0
4315,1.0
4316,3.0
4317,2.0
4318,2.0
4319,1.0
4320,0.0
4321,0.0
4322,2.0
4323,3.0
4324,1.0
4325,4.0
4326,4.0
4327,3.0
4328,4.0
4329,4.0
4330,5.0
4331,3.0
4332,3.0
4333,2.0
4334,1.0
4335,2.0
4336,3.0
4337,4.0
4338,6.0
4339,6.0
4340,5.0
4341,5.0
4342,4.0
4343,2.0
4344,2.0
4345,2.0
4346,5.0
4347,3.0
4348,4.0
4349,3.0
4350,2.0
4351,2.0
4352,5.0
4353,4.0
4354,4.0
4355,4.0
4356,3.0
4357,3.0
4358,4.0
4359,1.0
4360,4.0
4361,5.0
4362,6.0
4363,7.0
4364,5.0
4365,6.0
4366,4.0
4367,4.0
4368,3.0
4369,4.0
4370,3.0
4371,4.0
4372,4.0
4373,6.0
4374,5.0
4375,6.0
4376,5.0
4377,5.0
4378,5.0
4379,5.0
4380,4.0
4381,4.0
4382,3.0
4383,3.0
4384,5.0
4385,5.0
4386,4.0
4387,4.0
4388,4.0
4389,3.0
4390,4.0
4391,5.0
4392,3.0
4393,3.0
4394,4.0
4395,5.0
4396,4.0
4397,3.0
4398,4.0
4399,3.0
4400,4.0
4401,6.0
4402,4.0
4403,5.0
4404,5.0
4405,4.0
4406,2.0
4407,1.0
4408,3.0
4409,2.0
4410,3.0
4411,2.0
4412,3.0
4413,2.0
4414,2.0
4415,2.0
4416,2.0
4417,1.0
4418,2.0
4419,1.0
4420,1.0
4421,1.0
4422,2.0
4423,3.0
4424,4.0
4425,3.0
4426,1.0
4427,0.0
4428,1.0
4429,3.0
4430,4.0
4431,3.0
4432,3.0
4433,4.0
4434,3.0
4435,3.0
4436,3.0
4437,3.0
4438,2.0
4439,4.0
4440,3.0
4441,3.0
4442,1.0
4443,1.0
4444,1.0
4445,2.0
4446,1.0
4447,1.0
4448,1.0
4449,1.0
4450,2.0
4451,2.0
4452,2.0
4453,4.0
4454,4.0
4455,4.0
4456,5.0
4457,6.0
4458,4.0
4459,5.0
4460,4.0
4461,5.0
4462,3.0
4463,2.0
4464,2.0
4465,2.0
4466,3.0
4467,3.0
4468,3.0
4469,3.0
4470,2.0
4471,2.0
4472,4.0
4473,4.0
4474,5.0
4475,7.0
4476,6.0
4477,5.0
4478,5.0
4479,5.0
4480,5.0
4481,5.0
4482,7.0
4483,5.0
4484,6.0
4485,5.0
4486,5.0
4487,6.0
4488,4.0
4489,5.0
4490,6.0
4491,8.0
4492,6.0
4493,6.0
4494,3.0
4495,3.0
4496,3.0
4497,5.0
4498,3.0
4499,4.0
4500,3.0
4501,2.0
4502,3.0
4503,1.0
4504,1.0
4505,2.0
4506,1.0
4507,3.0
4508,3.0
4509,2.0
4510,3.0
4511,3.0
4512,4.0
4513,2.0
4514,4.0
4515,4.0
4516,5.0
4517,4.0
4518,3.0
4519,3.0
4520,3.0
4521,2.0
4522,4.0
4523,3.0
4524,3.0
4525,1.0
4526,2.0
4527,2.0
4528,5.0
4529,3.0
4530,4.0
4531,7.0
4532,5.0
4533,3.0
4534,5.0
4535,3.0
4536,4.0
4537,2.0
4538,2.0
4539,3.0
4540,2.0
4541,3.0
4542,4.0
4543,7.0
4544,7.0
4545,6.0
4546,6.0
4547,3.0
4548,4.0
4549,4.0
4550,4.0
4551,6.0
4552,6.0
4553,5.0
4554,4.0
4555,4.0
4556,6.0
4557,2.0
4558,2.0
4559,1.0
4560,2.0
4561,2.0
4562,2.0
4563,1.0
4564,2.0
4565,1.0
4566,2.0
4567,2.0
4568,1.0
4569,1.0
4570,1.0
4571,1.0
4572,2.0
4573,3.0
4574,5.0
4575,3.0
4576,5.0
4577,5.0
4578,2.0
4579,1.0
4580,1.0
4581,2.0
4582,4.0
4583,3.0
4584,3.0
4585,3.0
4586,4.0
4587,5.0
4588,3.0
4589,1.0
4590,2.0
4591,1.0
4592,2.0
4593,3.0
4594,2.0
4595,5.0
4596,2.0
4597,3.0
4598,3.0
4599,4.0
4600,4.0
4601,4.0
4602,4.0
4603,6.0
4604,5.0
4605,5.0
4606,6.0
4607,6.0
4608,10.0
4609,9.0
4610,10.0
4611,7.0
4612,6.0
4613,8.0
4614,5.0
4615,4.0
4616,8.0
4617,8.0
4618,9.0
4619,11.0
4620,7.0
4621,9.0
4622,7.0
4623,6.0
4624,5.0
4625,2.0
4626,4.0
4627,3.0
4628,1.0
4629,1.0
4630,1.0
4631,1.0
4632,1.0
4633,1.0
4634,1.0
4635,1.0
4636,1.0
4637,3.0
4638,4.0
4639,3.0
4640,1.0
4641,1.0
4642,1.0
4643,2.0
4644,1.0
4645,2.0
4646,1.0
4647,3.0
4648,3.0
4649,3.0
4650,6.0
4651,6.0
4652,5.0
4653,8.0
4654,5.0
4655,5.0
4656,5.0
4657,4.0
4658,4.0
4659,7.0
4660,4.0
4661,4.0
4662,6.0
4663,6.0
4664,5.0
4665,7.0
4666,5.0
4667,5.0
4668,4.0
4669,6.0
4670,5.0
4671,3.0
4672,3.0
4673,4.0
4674,5.0
4675,5.0
4676,5.0
4677,6.0
4678,4.0
4679,4.0
4680,8.0
4681,5.0
4682,7.0
4683,7.0
4684,6.0
4685,8.0
4686,10.0
4687,7.0
4688,7.0
4689,7.0
4690,8.0
4691,7.0
4692,4.0
4693,6.0
4694,5.0
4695,1.0
4696,4.0
4697,5.0
4698,7.0
4699,9.0
4700,7.0
4701,9.0
4702,9.0
4703,4.0
4704,5.0
4705,4.0
4706,6.0
4707,6.0
4708,4.0
4709,5.0
4710,6.0
4711,6.0
4712,8.0
4713,8.0
4714,7.0
4715,6.0
4716,5.0
4717,5.0
4718,4.0
4719,6.0
4720,3.0
4721,3.0
4722,4.0
4723,3.0
4724,3.0
4725,1.0
4726,3.0
4727,4.0
4728,4.0
4729,5.0
4730,5.0
4731,3.0
4732,4.0
4733,6.0
4734,5.0
4735,3.0
4736,2.0
4737,2.0
4738,3.0
4739,3.0
4740,5.0
4741,3.0
4742,2.0
4743,2.0
4744,3.0
4745,2.0
4746,3.0
4747,4.0
4748,4.0
4749,4.0
4750,4.0
4751,5.0
4752,2.0
4753,5.0
4754,3.0
4755,4.0
4756,5.0
4757,5.0
4758,3.0
4759,4.0
4760,3.0
4761,4.0
4762,3.0
4763,5.0
4764,4.0
4765,4.0
4766,3.0
4767,3.0
4768,3.0
4769,4.0
4770,3.0
4771,3.0
4772,3.0
4773,4.0
4774,3.0
4775,4.0
4776,2.0
4777,2.0
4778,1.0
4779,0.0
4780,0.0
4781,0.0
4782,2.0
4783,4.0
4784,3.0
4785,5.0
4786,5.0
4787,4.0
4788,4.0
4789,6.0
4790,5.0
4791,4.0
4792,4.0
4793,2.0
4794,1.0
4795,3.0
4796,2.0
4797,3.0
4798,3.0
4799,2.0
4800,2.0
4801,3.0
4802,3.0
4803,2.0
4804,3.0
4805,3.0
4806,3.0
4807,5.0
4808,3.0
4809,4.0
4810,5.0
4811,1.0
4812,3.0
4813,3.0
4814,3.0
4815,5.0
4816,5.0
4817,5.0
4818,4.0
4819,7.0
4820,6.0
4821,7.0
4822,7.0
4823,7.0
4824,6.0
4825,5.0
4826,2.0
4827,3.0
4828,2.0
4829,3.0
4830,2.0
4831,3.0
4832,4.0
4833,4.0
4834,4.0
4835,5.0
4836,4.0
4837,6.0
4838,6.0
4839,9.0
4840,8.0
4841,12.0
4842,10.0
4843,9.0
4844,10.0
4845,10.0
4846,7.0
4847,8.0
4848,6.0
4849,6.0
4850,5.0
4851,8.0
4852,6.0
4853,6.0
4854,4.0
4855,2.0
4856,4.0
4857,5.0
4858,6.0
4859,7.0
4860,4.0
4861,3.0
4862,2.0
4863,3.0
4864,5.0
4865,6.0
4866,4.0
4867,3.0
4868,3.0
4869,4.0
4870,2.0
4871,3.0
4872,4.0
4873,2.0
4874,1.0
4875,1.0
4876,1.0
4877,3.0
4878,3.0
4879,1.0
4880,1.0
4881,2.0
4882,2.0
4883,3.0
4884,2.0
4885,2.0
4886,1.0
4887,2.0
4888,3.0
4889,4.0
4890,4.0
4891,3.0
4892,6.0
4893,5.0
4894,5.0
4895,5.0
4896,5.0
4897,3.0
4898,3.0
4899,1.0
4900,3.0
4901,4.0
4902,4.0
4903,2.0
4904,3.0
4905,5.0
4906,4.0
4907,4.0
4908,4.0
4909,4.0
4910,4.0
4911,4.0
4912,4.0
4913,4.0
4914,3.0
4915,3.0
4916,4.0
4917,3.0
4918,4.0
4919,4.0
4920,4.0
4921,4.0
4922,5.0
4923,5.0
4924,3.0
4925,3.0
4926,2.0
4927,2.0
4928,5.0
4929,4.0
4930,4.0
4931,4.0
4932,6.0
4933,5.0
4934,5.0
4935,5.0
4936,6.0
4937,6.0
4938,8.0
4939,7.0
4940,6.0
4941,6.0
4942,7.0
4943,7.0
4944,8.0
4945,7.0
4946,8.0
4947,7.0
4948,8.0
4949,6.0
4950,8.0
4951,6.0
4952,6.0
4953,6.0
4954,7.0
4955,2.0
4956,3.0
4957,1.0
4958,2.0
4959,3.0
4960,3.0
4961,2.0
4962,3.0
4963,2.0
4964,1.0
4965,1.0
4966,1.0
4967,2.0
4968,2.0
4969,5.0
4970,7.0
4971,6.0
4972,8.0
4973,6.0
4974,7.0
4975,5.0
4976,5.0
4977,5.0
4978,5.0
4979,6.0
4980,5.0
4981,6.0
4982,3.0
4983,5.0
4984,6.0
4985,7.0
4986,4.0
4987,3.0
4988,3.0
4989,3.0
4990,3.0
4991,3.0
4992,6.0
4993,6.0
4994,4.0
4995,2.0
4996,1.0
4997,4.0
4998,3.0
4999,3.0
